world_revenue,originalTitle,distributor,opening_theaters,budget,MPAA,release_days,startYear,runtimeMinutes,genres_y,averageRating,numVotes,ordering,category,primaryName
214215889,0.8617021276595744,0.963302752293578,0.17205,0.011598918019609383,0.75,0.5780780780780781,0.0,0.5666666666666667,0.8786127167630058,0.6578947368421052,0.0988003435491578,1.0,1.0,0.7860262008733625
5667057,0.28058510638297873,0.6880733944954129,0.01315,0.0013128314401316874,0.25,0.17717717717717718,0.25,0.5666666666666667,0.1907514450867052,0.5789473684210527,0.012681050867092876,1.0,1.0,0.2867540029112082
9330075,0.3390957446808511,0.7339449541284404,0.11645000000000001,0.002162721335557426,0.75,0.5015015015015015,0.0,0.41333333333333333,0.23121387283236994,0.4342105263157895,0.030300236766212955,1.0,0.8,0.3420669577874818
4252657,0.2300531914893617,0.27522935779816515,0.00035,0.0009846637193915314,0.75,0.6936936936936937,0.25,0.33333333333333337,0.10982658959537572,0.7763157894736842,0.001720050456861995,1.0,0.7000000000000001,0.23726346433770015
3495241,0.20877659574468085,0.44954128440366975,0.00030000000000000003,0.000808928791243818,0.5,0.7987987987987988,0.0,0.3466666666666667,0.13872832369942195,0.7499999999999999,0.0018107007265849586,1.0,0.4,0.21688500727802038
7796112,0.3257978723404255,0.43119266055045874,0.00015000000000000001,0.007450501230543687,1.0,0.5540540540540541,0.0,0.29333333333333333,0.2890173410404624,0.7105263157894737,0.003679018150027733,1.0,0.8,0.3289665211062591
511595957,0.9494680851063829,0.9541284403669725,0.20705,0.01739939385282764,0.5,0.596096096096096,0.0,0.2666666666666666,0.8959537572254335,0.5657894736842105,0.05895263600229238,1.0,1.0,0.9519650655021834
4376819,0.23803191489361702,0.3944954128440367,0.062,0.0010134716666076933,0.75,0.1861861861861862,0.0,0.36,0.41618497109826585,0.6710526315789473,0.005858465736502713,1.0,0.8,0.2940320232896652
5248412,0.2752659574468085,0.43119266055045874,0.00025,0.0012156978319237811,0.5,0.3228228228228228,0.0,0.30666666666666664,0.2254335260115607,0.7763157894736842,0.006149622111290875,1.0,0.4,0.28093158660844253
4697364,0.25398936170212766,0.26605504587155965,0.00445,0.00015959986053196696,0.25,0.23123123123123124,0.25,0.44000000000000006,0.3236994219653179,0.5789473684210527,0.0007244339351589376,1.0,0.7000000000000001,0.26055312954876275
3538550,0.21143617021276595,0.3119266055045872,0.0135,0.000818977303558252,0.25,0.45945945945945943,0.25,0.7666666666666666,0.2254335260115607,0.8157894736842105,3.07289049908351e-06,0.25,0.6000000000000001,0.2183406113537118
67179155,0.6928191489361702,0.7706422018348624,0.015250000000000001,0.0048703660530762085,0.25,0.1081081081081081,0.25,0.7266666666666668,0.9710982658959537,0.5789473684210527,0.020726646416318276,1.0,0.7000000000000001,0.5851528384279476
3355324,0.20345744680851063,0.27522935779816515,0.0001,0.000776465384157562,0.75,0.3018018018018018,0.0,0.2466666666666667,0.2890173410404624,0.6447368421052632,0.0027970985767907654,1.0,0.4,0.21106259097525473
4637830,0.25132978723404253,0.6788990825688074,0.00035,0.0010740311865158583,0.25,0.2807807807807808,0.25,0.5066666666666667,0.31213872832369943,0.6842105263157894,0.015396717845657928,1.0,1.0,0.2576419213973799
9090040,0.33643617021276595,0.871559633027523,0.07475,0.0021070286468923643,0.75,0.3228228228228228,0.25,0.44666666666666666,0.34104046242774566,0.6184210526315789,0.03244665077982278,1.0,0.8,0.7292576419213974
8083942,0.32978723404255317,0.47706422018348627,0.00095,0.0018735947614983955,0.75,0.2807807807807808,0.25,0.45999999999999996,0.10982658959537572,0.7105263157894737,0.0027525416645540544,1.0,0.8,0.33478893740902477
11641119,0.37101063829787234,0.5963302752293578,0.04365,0.002800239801415745,0.25,0.1891891891891892,0.25,0.3866666666666667,0.2890173410404624,0.8157894736842105,0.0018675492008180035,1.0,0.9,0.4366812227074236
6405816,0.29654255319148937,0.7155963302752294,0.0002,0.0014842375891745867,0.25,0.4069069069069069,0.25,0.33999999999999997,0.31213872832369943,0.6184210526315789,0.010060643493999412,1.0,0.8,0.3042212518195051
5288011,0.2765957446808511,0.41284403669724773,0.0461,0.0011580615198165246,0.25,0.15465465465465467,0.25,0.3866666666666667,0.4624277456647399,0.5526315789473684,0.008734691243644878,1.0,0.7000000000000001,0.2823871906841339
6750029,0.3071808510638298,0.9724770642201835,0.10365,0.001564101556693769,0.75,0.3123123123123123,0.25,0.3666666666666667,0.838150289017341,0.5,0.005847710619755921,1.0,0.8,0.314410480349345
28299498,0.5319148936170213,0.7798165137614679,0.0129,0.006563988522821208,0.25,0.45045045045045046,0.25,0.7266666666666668,0.838150289017341,0.7631578947368421,0.031175242335826983,1.0,0.8,0.6346433770014557
11145006,0.3656914893617021,0.6788990825688074,0.00025,0.002583819871735772,0.25,0.4174174174174174,0.0,0.38,0.29479768786127164,0.5526315789473684,0.00928781153347991,1.0,0.8,0.3726346433770015
8808611,0.3337765957446808,0.7155963302752294,0.1274,0.002041731762361693,0.75,0.4069069069069069,0.25,0.42666666666666664,0.815028901734104,0.5131578947368421,0.04231754328550379,1.0,0.4,0.339155749636099
9341824,0.3404255319148936,0.9082568807339451,0.11660000000000001,0.0021654473271800053,0.25,0.09459459459459459,0.25,0.26,0.23699421965317918,0.5131578947368421,0.021988067966192057,1.0,0.7000000000000001,0.34352256186317326
6424420,0.29920212765957444,0.5871559633027523,0.04265,0.0014885540712706346,0.5,0.43843843843843844,0.0,0.3733333333333333,0.20231213872832368,0.5,0.0012207057507609247,1.0,0.8,0.30713245997088795
15325468,0.4162234042553191,0.7155963302752294,0.03065,0.0035537666238432616,0.25,0.27027027027027023,0.25,0.3933333333333333,0.21387283236994217,0.4342105263157895,0.06166983942610697,1.0,0.4,0.4264919941775837
9932621,0.34973404255319146,0.9724770642201835,0.12710000000000002,0.010438822852965733,0.25,0.13363363363363362,0.25,0.6933333333333334,0.31213872832369943,0.5657894736842105,0.018687015347551596,1.0,0.8,0.35516739446870454
29390279,0.5359042553191489,0.7522935779816514,0.0002,0.006817070476014553,0.75,0.6591591591591591,0.0,0.3666666666666667,0.4797687861271676,0.7894736842105262,0.05396533472227984,1.0,0.4,0.5400291120815138
46712809,0.6343085106382979,0.7155963302752294,0.0002,0.010836227141422482,0.25,0.5540540540540541,0.0,0.5266666666666667,0.40462427745664736,0.5526315789473684,0.03979239551788192,1.0,0.8,0.759825327510917
7442106,0.31648936170212766,0.5688073394495413,0.00025,0.0017246765932228166,0.25,0.16816816816816815,0.25,0.3933333333333333,0.49710982658959535,0.6184210526315789,0.015907585891130564,1.0,0.7000000000000001,0.32168850072780203
24420923,0.5079787234042553,0.44954128440366975,0.00025,0.005664085300628228,0.5,0.5225225225225225,0.0,0.3533333333333333,0.7052023121387283,0.6710526315789473,0.029278500675267688,1.0,0.7000000000000001,0.5109170305676856
7699452,0.324468085106383,1.0,0.09075000000000001,0.0017843857633738321,1.0,0.35735735735735735,0.25,0.20666666666666667,0.20809248554913293,0.6578947368421052,0.0013274886956040767,1.0,0.4,0.3275109170305677
31626978,0.550531914893617,0.9082568807339451,0.1057,0.0073360272158418905,0.25,0.25975975975975973,0.25,0.4866666666666667,0.5491329479768786,0.5921052631578947,0.06517600748556127,1.0,0.6000000000000001,0.5574963609898108
14454622,0.40425531914893614,0.798165137614679,0.12805,0.009382006086608666,0.25,0.4804804804804804,0.25,0.4066666666666666,0.35260115606936415,0.4342105263157895,0.03247353857168977,1.0,0.4,0.4119359534206696
18477736,0.45478723404255317,0.9724770642201835,0.0671,0.0060304612197198595,0.25,0.06306306306306307,0.25,0.66,0.5144508670520231,0.6184210526315789,0.04519684168314504,1.0,0.8,0.46870451237263466
40466970,0.5970744680851063,0.9908256880733946,0.1388,0.009742765752979542,0.75,0.527027027027027,0.0,0.30000000000000004,0.6011560693641618,0.23684210526315785,0.02871232060081155,1.0,0.8,0.6011644832605532
11025353,0.36436170212765956,0.8440366972477065,0.1202,0.002556058098340889,0.75,0.17567567567567566,0.25,0.42666666666666664,0.49710982658959535,0.5789473684210527,0.01744787225379617,1.0,0.8,0.8078602620087336
10209813,0.3523936170212766,0.8899082568807339,0.08525,0.0023181566864601756,0.75,0.37537537537537535,0.25,0.5866666666666667,0.40462427745664736,0.6842105263157894,0.01355989754983076,1.0,0.8,0.35807860262008734
18529730,0.45611702127659576,0.9541284403669725,0.13125,0.0011580615198165246,0.75,0.5465465465465466,0.75,0.06,0.7514450867052023,0.14473684210526316,1.536445249541755e-05,0.375,0.9,0.47016011644832606
18653107,0.4574468085106383,0.7155963302752294,0.12055,0.004325842207890245,0.25,0.43093093093093093,0.0,0.3533333333333333,0.35260115606936415,0.5131578947368421,0.026789459371010044,1.0,0.8,0.4716157205240175
15342353,0.4175531914893617,0.43119266055045874,0.006,0.0035576842652210177,1.0,0.4279279279279279,0.25,0.31999999999999995,0.3352601156069364,0.7894736842105262,0.019910793988811605,1.0,0.4,0.4279475982532751
23108017,0.5026595744680851,0.7155963302752294,0.0002,0.005359466119656738,0.75,0.5780780780780781,0.25,0.54,0.40462427745664736,0.7236842105263157,0.06972465364682963,1.0,0.8,0.4730713245997089
21314816,0.4800531914893617,0.3944954128440367,0.0002,0.0049436439283153215,0.25,0.3963963963963964,0.0,0.52,0.6069364161849711,0.7236842105263157,0.05040923219221544,1.0,0.8,0.3682678311499272
18129854,0.4507978723404255,0.6788990825688074,0.0004,0.0042044375526438865,0.25,0.6306306306306306,0.25,0.42666666666666664,0.653179190751445,0.6973684210526316,0.170699067224089,1.0,0.8,0.4614264919941776
18096691,0.449468085106383,0.9724770642201835,0.11535000000000001,0.004196743105441606,0.75,0.17567567567567566,0.25,0.4866666666666667,0.29479768786127164,0.6315789473684211,0.01968877765025282,1.0,0.8,0.45997088791848617
69497587,0.6994680851063829,0.798165137614679,0.10690000000000001,0.0032462328197750963,0.75,0.36486486486486486,0.25,0.4,0.47398843930635837,0.42105263157894735,0.04411211133696856,1.0,1.0,0.6972343522561864
15980032,0.42686170212765956,0.9724770642201835,0.13725,0.00881468961966462,0.25,0.1861861861861862,0.25,0.38,0.6878612716763005,0.4605263157894737,0.0166688945122785,1.0,0.8,0.4352256186317322
16418218,0.4348404255319149,0.8899082568807339,0.1375,0.003807305422513232,0.75,0.3228228228228228,0.25,0.30000000000000004,0.2543352601156069,0.5263157894736842,0.005029553524374936,1.0,0.8,0.44395924308588064
20502132,0.47473404255319146,0.9724770642201835,0.0,0.0047548512009909,0.25,0.539039039039039,0.0,0.013333333333333308,0.27167630057803466,0.7631578947368421,4.686158011102354e-05,0.125,0.5,0.4847161572052402
21127789,0.4787234042553191,0.6330275229357798,0.1265,0.0013900805531452548,0.25,0.45945945945945943,0.25,0.31333333333333335,0.48554913294797686,0.5,0.020757375321309113,1.0,0.4,0.48908296943231444
436188866,0.9414893617021276,0.9724770642201835,0.18430000000000002,0.00835065155300716,0.25,0.6486486486486487,0.0,0.6066666666666667,0.838150289017341,0.7236842105263157,0.2991443536405302,1.0,1.0,0.9417758369723436
20596567,0.47606382978723405,0.8165137614678899,0.0002,0.004776761918403299,0.25,0.5435435435435435,0.0,0.4933333333333333,0.47398843930635837,0.6578947368421052,0.03824596337421814,1.0,0.8,0.4861717612809316
15383580,0.41888297872340424,0.9908256880733946,0.11015000000000001,0.0034782518531038266,0.75,0.46996996996997,0.25,0.3933333333333333,0.6878612716763005,0.48684210526315785,0.009032761622055978,1.0,0.7000000000000001,0.3304221251819505
32140970,0.5558510638297872,0.9449541284403671,0.17605,0.007455283142820591,0.5,0.4804804804804804,0.25,0.5,0.3583815028901734,0.5263157894736842,0.013384742791383,1.0,0.7000000000000001,0.5633187772925764
72282227,0.7047872340425532,0.8899082568807339,0.13035,0.003710270886432557,0.75,0.5330330330330331,0.0,0.3866666666666667,0.6473988439306358,0.48684210526315785,0.0217522236203874,1.0,0.7000000000000001,0.7627365356622999
33856058,0.5731382978723404,0.9724770642201835,0.12195,0.0023181566864601756,0.25,0.5885885885885885,0.25,0.42666666666666664,0.5144508670520231,0.6052631578947368,0.033363140371174445,1.0,0.7000000000000001,0.5458515283842795
33224654,0.5664893617021276,0.8532110091743119,0.13035,0.0013900805531452548,0.25,0.3018018018018018,0.25,0.30000000000000004,0.4624277456647399,0.5263157894736842,0.07696284721742083,1.0,0.8,0.5720524017467249
26565710,0.526595744680851,0.8440366972477065,0.17065,0.0061617167070642555,0.5,0.36486486486486486,0.25,0.31999999999999995,0.9017341040462428,0.6052631578947368,0.02071205018644763,1.0,0.7000000000000001,0.5458515283842795
22386555,0.4920212765957447,0.5688073394495413,0.0002,0.005192073203833326,0.25,0.2807807807807808,0.25,0.38,0.49710982658959535,0.5789473684210527,0.029707937122514606,1.0,0.7000000000000001,0.49781659388646293
23076657,0.5,0.6788990825688074,0.0002,0.005352190002771549,0.5,0.23123123123123124,0.25,0.3666666666666667,0.49710982658959535,0.7105263157894737,0.05067196432988709,1.0,0.8,0.50509461426492
73279888,0.7074468085106382,0.9908256880733946,0.1726,0.011134879952951923,0.75,0.5885885885885885,0.25,0.4866666666666667,0.9132947976878613,0.368421052631579,0.05762591552931307,1.0,0.8,0.7059679767103348
44655962,0.6236702127659575,0.9724770642201835,0.12510000000000002,0.010438822852965733,0.25,0.5465465465465466,0.25,0.5733333333333334,0.5433526011560693,0.7105263157894737,0.06882122384009907,1.0,1.0,0.6273653566229985
61404394,0.6835106382978723,0.9082568807339451,0.0002,0.007422575419692241,0.25,0.5465465465465466,0.25,0.42666666666666664,0.5086705202312138,0.6184210526315789,0.09020854171372031,1.0,0.8,0.6826783114992723
95918706,0.7632978723404256,0.871559633027523,0.0002,0.022252931797435548,0.25,0.575075075075075,0.0,0.4933333333333333,0.7052023121387283,0.7105263157894737,0.15652459157444154,1.0,0.8,0.7612809315866085
75558925,0.714095744680851,0.9541284403669725,0.169,0.022039774519402245,0.5,0.536036036036036,0.25,0.43333333333333335,0.5317919075144508,0.09210526315789475,0.04026638887736555,1.0,0.8,0.7132459970887919
32450241,0.5585106382978723,0.8899082568807339,0.1826,0.007527039901277201,0.5,0.3333333333333333,0.25,0.28,0.9017341040462428,0.39473684210526305,0.0054420890738768974,1.0,1.0,0.5647743813682679
21515607,0.4827127659574468,0.48623853211009177,0.052950000000000004,0.0013900805531452548,0.25,0.38588588588588585,0.25,0.42666666666666664,0.5086705202312138,0.4473684210526315,0.01086420435950975,1.0,0.8,0.49199417758369723
21360215,0.48138297872340424,0.9724770642201835,0.1476,0.008118632519678431,0.25,0.27027027027027023,0.25,0.44000000000000006,0.7572254335260116,0.5657894736842105,0.04212241473881199,1.0,0.8,0.7481804949053857
90335025,0.7473404255319148,0.871559633027523,0.00025,0.0032462328197750963,0.75,0.6306306306306306,0.25,0.42000000000000004,0.7456647398843931,0.7631578947368421,0.30455340914154194,1.0,0.4,0.745269286754003
23712090,0.5039893617021276,0.5871559633027523,0.0008500000000000001,0.001436484359811001,0.75,0.1891891891891892,0.25,0.3466666666666667,0.7687861271676301,0.7236842105263157,0.07100681720757222,1.0,0.8,0.5065502183406114
55064690,0.6715425531914894,0.9082568807339451,0.16515000000000002,0.011598918019609383,0.25,0.36486486486486486,0.25,0.5,0.9768786127167629,0.4078947368421053,0.07078710553688776,1.0,0.8,0.6695778748180495
22741061,0.49468085106382975,0.8532110091743119,0.10310000000000001,0.002782194753117636,0.25,0.6201201201201201,0.25,0.42000000000000004,0.5491329479768786,0.5657894736842105,0.018861401883374585,1.0,0.4,0.41921397379912667
32390945,0.5571808510638298,0.9449541284403671,0.1525,0.003710270886432557,0.25,0.2282282282282282,0.25,0.31999999999999995,0.7572254335260116,0.5394736842105263,0.037259565524012335,1.0,0.7000000000000001,0.46579330422125187
47582563,0.6356382978723404,0.7339449541284404,0.14265,0.002782194753117636,0.75,0.1786786786786787,0.25,0.30000000000000004,0.5722543352601156,0.381578947368421,0.02093022541188256,1.0,0.8,0.6375545851528385
24959607,0.5146276595744681,0.8440366972477065,0.12525,0.0013900805531452548,0.25,0.3018018018018018,0.25,0.38,0.3236994219653179,0.6578947368421052,0.09354723724097454,1.0,1.0,0.5181950509461427
78870908,0.7287234042553191,0.9541284403669725,0.16335,0.003710270886432557,0.5,0.3153153153153153,0.25,0.42666666666666664,0.7687861271676301,0.6973684210526316,0.019778659697351014,1.0,1.0,0.7248908296943232
38673750,0.5877659574468085,0.7155963302752294,0.00165,0.008990072806957808,0.75,0.527027027027027,0.0,0.5,0.5086705202312138,0.6578947368421052,0.02711211287341381,1.0,0.7000000000000001,0.6768558951965066
41503392,0.6023936170212766,0.963302752293578,0.0002,0.002550175719788906,0.75,0.45045045045045046,0.25,0.42000000000000004,0.7052023121387283,0.6578947368421052,0.06362496600614886,1.0,0.7000000000000001,0.6055312954876274
529323962,0.9534574468085106,1.0,0.20085,0.04060129718570066,0.5,0.5780780780780781,0.0,0.44666666666666666,0.9017341040462428,0.6447368421052632,0.12660462500749017,1.0,1.0,0.9563318777292577
48021766,0.6409574468085106,0.8899082568807339,0.13375,0.00150609006980962,0.75,0.6201201201201201,0.25,0.30000000000000004,0.699421965317919,0.4342105263157895,0.03072275920983694,1.0,0.8,0.6419213973799127
45701880,0.6289893617021276,0.5871559633027523,0.02305,0.010668014038316251,0.75,0.6621621621621622,0.25,0.4866666666666667,0.34104046242774566,0.6184210526315789,0.03971480503278006,1.0,0.7000000000000001,0.6331877729257642
33766787,0.5718085106382979,0.9449541284403671,0.13825,0.004174308953090017,0.5,0.1861861861861862,0.25,0.42666666666666664,0.6473988439306358,0.7105263157894737,0.02533214105181969,1.0,0.8,0.5764192139737991
50023780,0.6529255319148936,0.6788990825688074,0.00025,0.004406327986418748,0.25,0.5465465465465466,0.25,0.6,0.8497109826589595,0.6973684210526316,0.22088090551937228,1.0,0.8,0.6506550218340612
903655259,0.9720744680851063,0.9449541284403671,0.2,0.012062956086266844,0.75,0.6066066066066066,0.0,0.5933333333333334,0.907514450867052,0.7631578947368421,0.41860681290552554,1.0,0.8,0.9752547307132461
49939757,0.651595744680851,0.8899082568807339,0.13325,0.00765459445302097,0.25,0.5780780780780781,0.25,0.36,0.6878612716763005,0.5921052631578947,0.053007361109190555,1.0,0.8,0.6491994177583698
76073488,0.7207446808510638,0.8165137614678899,0.1221,0.01764846350087763,0.25,0.527027027027027,0.0,0.58,0.7052023121387283,0.6710526315789473,0.11562979659001342,1.0,0.8,0.7205240174672489
47863365,0.6382978723404256,0.6788990825688074,0.13535,0.0020861376531314453,0.25,0.24174174174174173,0.25,0.6866666666666666,0.4624277456647399,0.6578947368421052,0.2555031627725462,1.0,0.4,0.6404657933042213
57615777,0.6768617021276595,0.871559633027523,0.14275000000000002,0.0013900805531452548,0.25,0.16816816816816815,0.5,0.33333333333333337,0.2254335260115607,0.6578947368421052,6.145780998167021e-06,0.375,0.6000000000000001,0.6739446870451238
64600152,0.6861702127659575,0.9541284403669725,0.16035000000000002,0.0020861376531314453,0.75,0.4549549549549549,0.25,0.3666666666666667,0.39306358381502887,0.5394736842105263,0.05907785629013003,1.0,0.4,0.6855895196506551
44907074,0.625,0.8440366972477065,0.15035,0.0023181566864601756,0.25,0.25975975975975973,0.25,0.30000000000000004,0.8265895953757225,0.4736842105263158,0.04084716518169233,1.0,1.0,0.62882096069869
171616764,0.8417553191489362,0.9449541284403671,0.1751,0.023199869686045895,0.5,0.5285285285285285,0.25,0.38,0.9306358381502889,0.6184210526315789,0.03909100826146611,1.0,1.0,0.8500727802037846
72381712,0.7061170212765957,0.9724770642201835,0.19275,0.010438822852965733,0.25,0.5990990990990991,0.25,0.7133333333333334,0.7745664739884393,0.6842105263157894,0.15130451883912344,1.0,0.7000000000000001,0.7045123726346434
38026103,0.586436170212766,0.6972477064220184,0.08615,0.0011580615198165246,0.5,0.16816816816816815,0.25,0.4933333333333333,0.5549132947976878,0.5921052631578947,0.003940982065074603,1.0,0.4,0.5909752547307133
123446172,0.7965425531914894,0.9541284403669725,0.1724,0.005798442186391129,0.75,0.5990990990990991,0.25,0.3866666666666667,0.653179190751445,0.5789473684210527,0.0635527530794204,1.0,0.8,0.8064046579330423
76419755,0.7220744680851063,0.9082568807339451,0.1315,0.013919108352896685,0.25,0.45945945945945943,0.25,0.4933333333333333,0.7572254335260116,0.5394736842105263,0.0546021912782149,1.0,0.8,0.7219796215429404
97409779,0.7646276595744681,0.8440366972477065,0.15035,0.0048703660530762085,0.75,0.3228228228228228,0.25,0.31999999999999995,0.6184971098265896,0.4342105263157895,0.04706515910658782,1.0,1.0,0.7641921397379913
36599361,0.5824468085106382,0.8532110091743119,0.1111,0.0018541186198027153,0.75,0.3333333333333333,0.25,0.38,0.699421965317919,0.4605263157894737,0.014187535434268567,1.0,0.8,0.5866084425036391
91542097,0.7526595744680851,0.9357798165137615,0.1585,0.0031302233031107315,0.25,0.2282282282282282,0.25,0.28,0.7976878612716762,0.5263157894736842,0.06626918828061022,1.0,0.8,0.7016011644832606
174804407,0.8457446808510638,0.9724770642201835,0.12940000000000002,0.011598918019609383,0.25,0.5435435435435435,0.0,0.4733333333333334,0.8497109826589595,0.6447368421052632,0.10761492994577886,1.0,0.8,0.7933042212518195
47861400,0.6369680851063829,0.9541284403669725,0.0845,0.004174308953090017,0.25,0.5705705705705706,0.25,0.58,0.4393063583815029,0.6578947368421052,0.024891949487825978,1.0,0.8,0.6390101892285299
48987096,0.6449468085106382,0.9541284403669725,0.13335,0.004638347019747478,0.75,0.36786786786786785,0.25,0.42666666666666664,0.5606936416184971,0.4473684210526315,0.010577657320470214,1.0,0.8,0.653566229985444
50444358,0.6555851063829787,0.9449541284403671,0.14120000000000002,0.0032462328197750963,0.5,0.35735735735735735,0.25,0.4733333333333334,0.5086705202312138,0.5394736842105263,0.007834334327413409,1.0,0.7000000000000001,0.6550218340611355
53873809,0.6675531914893617,0.9082568807339451,0.1615,0.009278727686322081,0.25,0.3333333333333333,0.25,0.5333333333333333,0.676300578034682,0.6184210526315789,0.08686216396021837,1.0,0.8,0.7088791848617176
218843645,0.8656914893617021,0.9908256880733946,0.16540000000000002,0.009278727686322081,0.5,0.5285285285285285,0.0,0.44666666666666666,0.6647398843930635,0.42105263157894735,0.001023272536194809,1.0,0.8,0.8704512372634644
147792047,0.8178191489361702,0.9908256880733946,0.19345,0.015079203519540337,0.5,0.18318318318318316,0.25,0.3466666666666667,0.9306358381502889,0.5657894736842105,0.0237042773099302,1.0,1.0,0.8296943231441049
80708134,0.7353723404255319,0.9908256880733946,0.1545,0.004174308953090017,0.5,0.5015015015015015,0.25,0.33999999999999997,0.6242774566473989,0.6052631578947368,0.014333497732975034,1.0,0.7000000000000001,0.6768558951965066
43347017,0.6170212765957447,0.7155963302752294,0.10295,0.003942289919761288,0.75,0.6096096096096096,0.25,0.5333333333333333,0.8208092485549132,0.6052631578947368,0.021434947676357025,1.0,0.7000000000000001,0.6200873362445415
69412425,0.6981382978723404,0.9357798165137615,0.15625,0.006935335449701907,0.5,0.5990990990990991,0.25,0.33999999999999997,0.5260115606936416,0.39473684210526305,0.011605539192413647,1.0,0.8,0.6957787481804949
91490353,0.7513297872340425,0.9082568807339451,0.1809,0.011598918019609383,0.25,0.12612612612612611,0.25,0.29333333333333333,0.7803468208092486,0.5263157894736842,0.07741302567553657,1.0,0.8,0.7510917030567686
119559110,0.7872340425531915,0.9357798165137615,0.19190000000000002,0.020879679352758595,0.5,0.4069069069069069,0.25,0.2666666666666666,0.9017341040462428,0.48684210526315785,0.009328527332592765,1.0,0.8,0.7962154294032023
61220784,0.6821808510638298,0.9541284403669725,0.1404,0.0011580615198165246,0.25,0.29429429429429427,0.25,0.36,0.7514450867052023,0.4605263157894737,0.04204636069895967,1.0,0.7000000000000001,0.6812227074235808
92554209,0.7553191489361702,0.9082568807339451,0.14015,0.001622099586473985,0.75,0.4069069069069069,0.25,0.4733333333333334,0.47398843930635837,0.6710526315789473,0.0538001668579541,1.0,0.7000000000000001,0.7540029112081514
173469516,0.8430851063829787,0.9357798165137615,0.1821,0.03201659295253764,0.75,0.09459459459459459,0.25,0.48,0.9884393063583815,0.4736842105263158,0.08846313991024088,1.0,0.8,0.8005822416302766
