,originalTitle,domestic_revenue,world_revenue,distributor,opening_revenue,opening_theaters,budget,MPAA,genres_x,release_days,tconst,titleType,isAdult,startYear,runtimeMinutes,genres_y,averageRating,numVotes,ordering,nconst,category,job,characters,primaryName,birthYear,deathYear,primaryProfession,knownForTitles
16,Jay and Silent Bob Reboot,"$4,589,490","$4,691,248",Saban Films,"$93,520",1,,R,"Action,Adventure,Comedy",444,tt6521876,movie,0,2019,105,"Action,Adventure,Comedy",5.6,26538,9,nm0506654,cinematographer,\N,\N,Yaron Levy,\N,\N,"cinematographer,camera_department,miscellaneous","tt1659343,tt4898282,tt0387564,tt3921180"
17,The Beach Bum,"$3,502,600","$4,554,416",Neon,"$1,763,070","1,100",,R,Comedy,278,tt6511932,movie,0,2019,95,Comedy,5.5,23134,9,nm0971956,producer,producer,\N,John Lesher,\N,\N,"producer,executive","tt1855199,tt14138650,tt2713180,tt2562232"
18,BTS World Tour: Love Yourself in Seoul,"$3,509,917","$10,195,760",Fathom Events,"$2,860,016",997,,,"Documentary,Music",340,tt9448868,movie,0,2018,112,"Documentary,Music",9.0,1809,8,nm6229009,actor,\N,\N,V,1995,\N,"actor,soundtrack,composer","tt11239552,tt5646594"
19,Uri: The Surgical Strike,"$4,186,168","$39,346,577",PackYourBag Films,"$631,146",101,,,"Action,Drama,History,War",355,tt8291224,movie,0,2019,138,"Action,Drama,History",8.2,65446,9,nm3938507,cinematographer,\N,\N,Mitesh Mirchandani,1989,\N,"cinematographer,camera_department,assistant_director","tt5448726,tt8291224,tt8439854,tt5286444"
20,Creed II,"$115,715,889","$214,215,889",Metro-Goldwyn-Mayer (MGM),"$35,574,710","3,441","$50,000,000",PG-13,"Action,Drama,Sport",406,tt6343314,movie,0,2018,130,"Action,Drama,Sport",7.1,128614,9,nm3363032,writer,characters,\N,Ryan Coogler,1986,\N,"producer,writer,director","tt2334649,tt3076658,tt9114286,tt1825683"
21,Creed II,"$115,715,889","$214,215,889",Metro-Goldwyn-Mayer (MGM),"$35,574,710","3,441","$50,000,000",PG-13,"Action,Drama,Sport",406,tt6343314,movie,0,2018,130,"Action,Drama,Sport",7.1,128614,9,nm3363032,writer,characters,\N,Ryan Coogler,1986,\N,"producer,writer,director","tt2334649,tt3076658,tt9114286,tt1825683"
22,Mission Mangal,"$3,659,413","$5,667,057",FIP,"$1,365,006",263,,,"Drama,History",139,tt9248972,movie,0,2019,130,"Drama,History",6.5,16512,9,nm4003994,writer,Dialogue supervisor,\N,Riturraj Tripathii,\N,\N,"writer,assistant_director","tt9248972,tt0995718,tt4581722,tt1744641"
23,Replicas,"$4,046,429","$9,330,075",Entertainment Studios Motion Pictures,"$2,375,325","2,329",,PG-13,"Drama,Sci-Fi,Thriller",355,tt4154916,movie,0,2018,107,"Drama,Sci-Fi,Thriller",5.4,39447,9,nm3640199,producer,producer,\N,Mark Gao,\N,\N,"producer,writer","tt2938956,tt2239822,tt4154916,tt1915545"
24,Linda Ronstadt: The Sound of My Voice,"$4,252,657","$4,252,657",Greenwich Entertainment,"$113,235",7,,PG-13,"Biography,Documentary,Music",483,tt10011448,movie,0,2019,95,"Biography,Documentary,Music",8.0,2244,9,nm0713305,composer,\N,\N,Julian Raymond,\N,\N,"soundtrack,composer,producer","tt2049586,tt0115986,tt0196229,tt10011448"
25,Maiden,"$3,168,978","$3,495,241",Sony Pictures Classics,"$46,931",6,,PG,"Biography,Documentary,Sport",553,tt8879946,movie,0,2018,97,"Biography,Documentary,Sport",7.8,2362,9,nm0649069,cinematographer,\N,\N,Chris Openshaw,\N,\N,"cinematographer,camera_department,visual_effects","tt2403616,tt0836894,tt0958523,tt4718274"
26,Amazing Grace,"$4,450,456","$7,796,112",Neon,"$57,353",3,,G,"Documentary,Music",390,tt11530606,movie,0,2020,55,Documentary,9.6,20,8,nm0198077,cinematographer,\N,\N,Richard Dallett,\N,\N,"cinematographer,camera_department,assistant_director","tt2197941,tt0285392,tt1443927,tt0239195"
27,Amazing Grace,"$4,450,456","$7,796,112",Neon,"$57,353",3,,G,"Documentary,Music",390,tt4935462,movie,0,2018,89,"Documentary,Music",7.5,4794,9,nm0438957,producer,producer,\N,Chiemi Karasawa,1968,\N,"script_department,producer,miscellaneous","tt1111422,tt2405792,tt0106307,tt0146882"
28,The Grinch,"$270,620,950","$511,595,957",Universal Pictures,"$67,572,855","4,141","$75,000,000",PG,"Animation,Comedy,Family,Fantasy,Musical",418,tt2709692,movie,0,2018,85,"Animation,Comedy,Family",6.4,76744,9,nm0317450,writer,"based on the book ""How The Grinch Stole Christmas"" by",\N,Dr. Seuss,1904,1991,"writer,soundtrack,producer","tt0248875,tt1482459,tt0170016,tt2709692"
29,The Grinch,"$473,781","$896,798",Universal Pictures,"$82,000",,"$75,000,000",PG,"Animation,Comedy,Family,Fantasy,Musical",42,tt2709692,movie,0,2018,85,"Animation,Comedy,Family",6.4,76744,9,nm0317450,writer,"based on the book ""How The Grinch Stole Christmas"" by",\N,Dr. Seuss,1904,1991,"writer,soundtrack,producer","tt0248875,tt1482459,tt0170016,tt2709692"
30,The Grinch,"$270,620,950","$511,595,957",Universal Pictures,"$67,572,855","4,141","$75,000,000",PG,"Animation,Comedy,Family,Fantasy,Musical",418,tt2709692,movie,0,2018,85,"Animation,Comedy,Family",6.4,76744,9,nm0317450,writer,"based on the book ""How The Grinch Stole Christmas"" by",\N,Dr. Seuss,1904,1991,"writer,soundtrack,producer","tt0248875,tt1482459,tt0170016,tt2709692"
31,Brian Banks,"$4,376,819","$4,376,819",Bleecker Street Media,"$2,156,272","1,240",,PG-13,"Biography,Drama,Sport",145,tt3920820,movie,0,2018,99,"Biography,Drama,Sport",7.2,7631,9,nm2961544,producer,producer,\N,Shivani Rawat,\N,\N,"producer,executive,actress","tt1070874,tt3758814,tt3553976,tt3203606"
32,The Biggest Little Farm,"$4,366,949","$5,248,412",Neon,"$110,492",5,,PG,Documentary,236,tt8969332,movie,0,2018,91,Documentary,8.0,8010,9,nm3960604,cinematographer,\N,\N,Benji Lanpher,\N,\N,"camera_department,cinematographer,actor","tt9684220,tt2964642,tt13143964,tt6466542"
33,Menteur,"$4,697,364","$4,697,364",Entertainment One,"$607,229",89,,,Comedy,175,tt12754776,movie,0,2022,95,Comedy,5.0,563,9,nm0241489,producer,producer,\N,Sidonie Dumas,1967,\N,"producer,executive","tt1602613,tt1017460,tt1974419,tt1130988"
34,Menteur,"$4,697,364","$4,697,364",Entertainment One,"$607,229",89,,,Comedy,175,tt9487594,movie,0,2019,111,Comedy,6.5,948,9,nm0494623,composer,\N,\N,FM Le Sieur,\N,\N,"composer,soundtrack,music_department","tt3501112,tt9487594,tt1595680"
35,The Oscar Nominated Short Films 2019: Documentary,"$3,531,094","$3,538,550",Shorts International,"$938,455",270,,,Documentary,327,tt9724318,movie,0,2019,\N,Documentary,8.3,9,3,nm5773403,editor,\N,\N,Simon Williamson,\N,\N,"visual_effects,editor,editorial_department","tt2821888,tt6621440,tt7935892,tt8285424"
36,War,"$4,654,000","$67,179,155",Yash Raj Films,"$1,607,627",305,"$21,000,000",,"Action,Adventure,Thriller",93,tt7430722,movie,0,2019,154,"Action,Adventure,Thriller",6.5,26985,9,nm5471898,composer,\N,\N,Ankit Balhara,\N,\N,"writer,composer,actor","tt12844910,tt5935704,tt7430722,tt10083340"
37,Echo in the Canyon,"$3,355,324","$3,355,324",Greenwich Entertainment,"$117,651",2,,PG-13,"Documentary,Music",222,tt8884430,movie,0,2018,82,"Documentary,Music",7.0,3646,9,nm0452126,cinematographer,\N,\N,Kyle Kibbe,\N,\N,"cinematographer,camera_department,sound_department","tt0097769,tt0104687,tt0114165,tt0196333"
38,The Last Black Man in San Francisco,"$4,515,719","$4,637,830",A24,"$235,272",7,,R,Drama,208,tt4353250,movie,0,2019,121,Drama,7.3,20047,9,nm8718512,writer,developed for the screen with the assistance of,\N,Prentice Sanders,\N,\N,"actor,writer","tt6219668,tt4353250"
39,Tolkien,"$4,535,154","$9,090,040",Fox Searchlight,"$2,200,537","1,495",,PG-13,"Biography,Drama,Romance,War",236,tt3361792,movie,0,2019,112,"Biography,Drama,Romance",6.8,42241,9,nm2819401,producer,producer,\N,David Ready,\N,\N,"producer,executive","tt1568338,tt1245526,tt1205537,tt2873282"
40,Pavarotti,"$4,600,249","$8,083,942",CBS Films,"$144,032",19,,PG-13,"Biography,Documentary,Music",208,tt6964076,movie,0,2019,114,"Biography,Documentary,Music",7.5,3588,9,nm0004976,producer,producer,\N,Brian Grazer,1951,\N,"producer,actor,writer","tt0367279,tt0112384,tt0268978,tt0088161"
41,Bring the Soul: The Movie,"$4,809,800","$11,641,119",Trafalgar Releasing,"$2,296,491",873,,,"Documentary,Music",147,tt10545076,movie,0,2019,103,"Documentary,Music",8.3,2436,9,nm7808003,actor,\N,"[""BTS""]",BTS,\N,\N,"music_artist,actor,soundtrack",tt9032400
42,The Mustang,"$5,043,620","$6,405,816",Focus Features,"$71,657",4,,R,Drama,292,tt5952594,movie,0,2019,96,Drama,6.8,13101,9,nm0004347,producer,producer,\N,Alain Goldman,\N,\N,"producer,writer,actor","tt0364970,tt2398149,tt0228786,tt0450188"
43,Don't Let Go,"$5,215,062","$5,288,011",OTL Releasing,"$2,338,669",922,"$5,000,000",R,"Drama,Horror,Mystery,Sci-Fi,Thriller",124,tt6803212,movie,0,2019,103,"Drama,Horror,Mystery",6.3,11375,9,nm0324972,composer,\N,\N,Ethan Gold,\N,\N,"soundtrack,composer,writer","tt6371588,tt0377091,tt0238552,tt0960721"
44,The Sun Is Also a Star,"$4,950,029","$6,750,029",Warner Bros.,"$2,511,530","2,073",,PG-13,"Drama,Music,Romance",229,tt6423362,movie,0,2019,100,"Drama,Music,Romance",5.9,7617,9,nm1573975,producer,producer,\N,Leslie Morgenstein,\N,\N,"producer,executive,actress","tt1135985,tt4614584,tt5001718,tt0403508"
45,Gully Boy,"$5,566,534","$28,299,498",Viva Pictures,"$2,045,068",258,,,"Drama,Music,Romance",321,tt2395469,movie,0,2019,154,"Drama,Music,Romance",7.9,40586,9,nm11405540,producer,producer,\N,Hetvi Karia,1999,\N,"producer,music_department","tt7838252,tt8108198,tt7098658,tt8291224"
46,Gloria Bell,"$5,611,123","$11,145,006",A24,"$145,218",5,,R,"Comedy,Drama,Music,Romance",299,tt6902696,movie,0,2018,102,"Comedy,Drama,Music",6.3,12095,9,nm1883257,producer,producer,\N,Pablo Larraín,1976,\N,"producer,writer,director","tt8800266,tt4375438,tt12536294,tt1619029"
47,Captive State,"$5,958,315","$8,808,611",Focus Features,"$3,131,525","2,548",,PG-13,"Action,Horror,Sci-Fi,Thriller",292,tt5968394,movie,0,2019,109,"Action,Horror,Sci-Fi",6.0,55090,9,nm3643519,cinematographer,\N,\N,Alex Disenhof,\N,\N,"cinematographer,camera_department,director","tt5368542,tt6259380,tt5968394,tt3469718"
48,Jexi,"$6,546,159","$9,341,824",Lionsgate,"$3,106,730","2,332",,R,"Comedy,Romance,Sci-Fi",84,tt9354944,movie,0,2019,84,"Comedy,Romance,Sci-Fi",6.0,28627,9,nm2149175,composer,\N,\N,Philip White,\N,\N,"music_department,composer,soundtrack","tt9354944,tt12397680,tt14813966,tt6714432"
49,Run the Race,"$6,424,420","$6,424,420",Roadside Attractions,"$2,161,480",853,,PG,"Drama,Sport",313,tt3201736,movie,0,2018,101,"Drama,Sport",5.9,1594,9,nm0602117,producer,producer,\N,Darren Moorman,\N,\N,"producer,miscellaneous,production_manager","tt1230168,tt7084386,tt3201736,tt5775214"
50,The Dead Don't Die,"$6,563,605","$15,325,468",Focus Features,"$2,540,240",613,,R,"Comedy,Fantasy,Horror,Sci-Fi",201,tt8695030,movie,0,2019,104,"Comedy,Fantasy,Horror",5.4,80281,9,nm0005695,cinematographer,\N,\N,Frederick Elmes,1946,\N,"cinematographer,camera_department,special_effects","tt5247022,tt8695030,tt2401256,tt0090756"
51,The Goldfinch,"$5,332,621","$9,932,621",Warner Bros.,"$2,679,027","2,542","$45,000,000",R,Drama,110,tt3864056,movie,0,2019,149,Drama,6.4,24330,9,nm0800922,producer,producer,\N,Brad Simpson,1973,\N,"producer,miscellaneous","tt0297884,tt2788432,tt0816711,tt3104988"
52,Free Solo,"$17,541,090","$29,390,279",National Geographic Entertainment,"$294,288",4,,PG-13,"Adventure,Documentary,Sport",460,tt7775622,movie,0,2018,100,"Adventure,Documentary,Sport",8.1,70252,9,nm2422752,cinematographer,director of photography,\N,Clair Popkin,\N,\N,"camera_department,cinematographer,miscellaneous","tt10837476,tt1620935,tt5278466,tt7775622"
53,Free Solo,"$17,541,090","$29,390,279",National Geographic Entertainment,"$294,288",4,,PG-13,"Adventure,Documentary,Sport",460,tt7775622,movie,0,2018,100,"Adventure,Documentary,Sport",8.1,70252,9,nm2422752,cinematographer,director of photography,\N,Clair Popkin,\N,\N,"camera_department,cinematographer,miscellaneous","tt10837476,tt1620935,tt5278466,tt7775622"
54,Mary Queen of Scots,"$16,468,499","$46,712,809",Focus Features,"$194,777",4,,R,"Biography,Drama,History",390,tt2328900,movie,0,2018,124,"Biography,Drama,History",6.3,51803,9,nm0271479,producer,producer,\N,Eric Fellner,1959,\N,"producer,miscellaneous,executive","tt0783233,tt0127536,tt0475276,tt1707386"
55,Mary Queen of Scots,"$16,468,499","$46,712,809",Focus Features,"$194,777",4,,R,"Biography,Drama,History",390,tt2328900,movie,0,2018,124,"Biography,Drama,History",6.3,51803,9,nm0271479,producer,producer,\N,Eric Fellner,1959,\N,"producer,miscellaneous,executive","tt0783233,tt0127536,tt0475276,tt1707386"
56,Brittany Runs a Marathon,"$7,189,808","$7,442,106",Amazon Studios,"$180,711",5,,R,"Comedy,Drama",133,tt7671064,movie,0,2019,104,"Comedy,Drama",6.8,20712,9,nm2724306,composer,\N,\N,Duncan Thum,\N,\N,"composer,music_department,soundtrack","tt4295140,tt10050778,tt3260524,tt7671064"
57,Stan & Ollie,"$5,470,235","$24,420,923",Sony Pictures Classics,"$78,104",5,,PG,"Biography,Comedy,Drama,Family,History",369,tt3385524,movie,0,2018,98,"Biography,Comedy,Drama",7.2,38117,9,nm0448843,composer,\N,\N,Rolfe Kent,1963,\N,"soundtrack,music_department,composer","tt1389072,tt0375063,tt1193138,tt0974661"
58,Penguins,"$7,699,452","$7,699,452",Walt Disney Studios Motion Pictures,"$2,282,593","1,815",,G,"Documentary,Family",259,tt8080302,movie,0,2019,76,"Documentary,Family",7.1,1733,9,nm1732813,cinematographer,\N,\N,Sophie Darlington,\N,\N,"cinematographer,camera_department,director","tt0424773,tt0083452,tt0902967,tt1223236"
59,Anna,"$7,743,794","$31,626,978",Lionsgate,"$3,600,647","2,114",,R,"Action,Thriller",194,tt14220888,movie,0,2019,106,Drama,5.2,21,9,nm5269837,editor,\N,\N,Fernanda Franke Krumel,\N,\N,"editor,editorial_department,director","tt8631174,tt9048368,tt2393966,tt15847542"
60,Anna,"$7,743,794","$31,626,978",Lionsgate,"$3,600,647","2,114",,R,"Action,Thriller",194,tt7456310,movie,0,2019,118,"Action,Thriller",6.6,84845,9,nm9545038,editor,\N,\N,Julien Rey,\N,\N,"editor,visual_effects,soundtrack","tt2239822,tt7456310,tt2872732,tt2938956"
61,Serenity,"$8,547,045","$14,454,622",Aviron Pictures,"$4,415,403","2,561",,R,"Drama,Mystery,Thriller",341,tt6476140,movie,0,2019,106,"Drama,Mystery,Thriller",5.4,42276,9,nm0355722,cinematographer,\N,\N,Jess Hall,1971,\N,"cinematographer,camera_department","tt0425112,tt2209764,tt1714206,tt1219827"
62,Motherless Brooklyn,"$9,277,736","$18,477,736",Warner Bros.,"$3,500,454","1,342","$26,000,000",R,"Crime,Drama,Mystery",63,tt0385887,movie,0,2019,144,"Crime,Drama,Mystery",6.8,58838,9,nm1247594,producer,producer,\N,Rachel Shane,\N,\N,"producer,miscellaneous,executive","tt1840309,tt9115530,tt8688634,tt0120746"
63,Holmes & Watson,"$30,573,626","$40,466,970",Sony Pictures Entertainment (SPE),"$7,411,522","2,776","$42,000,000",PG-13,"Comedy,Crime,Mystery",372,tt1255919,movie,0,2018,90,"Comedy,Crime,Mystery",3.9,37380,9,nm0870106,producer,producer,\N,Clayton Townsend,\N,\N,"producer,production_manager,location_management","tt0110632,tt2737304,tt0096969,tt1478338"
64,Holmes & Watson,"$30,573,626","$40,466,970",Sony Pictures Entertainment (SPE),"$7,411,522","2,776","$42,000,000",PG-13,"Comedy,Crime,Mystery",372,tt1255919,movie,0,2018,90,"Comedy,Crime,Mystery",3.9,37380,9,nm0870106,producer,producer,\N,Clayton Townsend,\N,\N,"producer,production_manager,location_management","tt0110632,tt2737304,tt0096969,tt1478338"
65,"Where'd You Go, Bernadette","$9,198,356","$11,025,353",United Artists Releasing,"$3,462,308","2,404",,PG-13,"Comedy,Drama",138,tt2365580,movie,0,2019,109,"Comedy,Drama",6.5,22717,9,nm1749221,producer,producer,\N,Nina Jacobson,\N,\N,"producer,miscellaneous","tt3104988,tt1563738,tt1392170,tt2788432"
66,The Best of Enemies,"$10,205,616","$10,209,813",STX Entertainment,"$4,446,190","1,705","$10,000,000",PG-13,"Biography,Drama,History",271,tt4807408,movie,0,2019,133,"Biography,Drama,History",7.3,17656,9,nm0001497,producer,producer,\N,Tobey Maguire,1975,\N,"actor,producer,director","tt0145487,tt0765010,tt0120789,tt0185014"
67,Black Christmas,"$10,429,730","$18,529,730",Universal Pictures,"$4,240,245","2,625","$5,000,000",PG-13,"Horror,Mystery,Thriller",385,tt10481868,movie,0,2019,92,"Horror,Mystery,Thriller",3.5,17283,9,nm0089658,producer,producer,\N,Jason Blum,1969,\N,"producer,executive","tt8244784,tt2582802,tt7349662,tt5052448"
68,Black Christmas,"$10,429,730","$18,529,730",Universal Pictures,"$4,240,245","2,625","$5,000,000",PG-13,"Horror,Mystery,Thriller",385,tt15294458,movie,0,2021,54,"Horror,Mystery,Thriller",3.2,25,4,nm12876033,actor,\N,"[""Collin Williams""]",Michael George,\N,\N,actor,"tt15294458,tt17514172"
69,Black Christmas,"$10,429,730","$18,529,730",Universal Pictures,"$4,240,245","2,625","$5,000,000",PG-13,"Horror,Mystery,Thriller",385,tt10481868,movie,0,2019,92,"Horror,Mystery,Thriller",3.5,17283,9,nm0089658,producer,producer,\N,Jason Blum,1969,\N,"producer,executive","tt8244784,tt2582802,tt7349662,tt5052448"
70,Black Christmas,"$10,429,730","$18,529,730",Universal Pictures,"$4,240,245","2,625","$5,000,000",PG-13,"Horror,Mystery,Thriller",385,tt15294458,movie,0,2021,54,"Horror,Mystery,Thriller",3.2,25,4,nm12876033,actor,\N,"[""Collin Williams""]",Michael George,\N,\N,actor,"tt15294458,tt17514172"
71,Greta,"$10,532,219","$18,653,107",Focus Features,"$4,481,910","2,411",,R,"Drama,Mystery,Thriller",308,tt9477532,movie,0,2019,97,Drama,6.3,373,9,nm0433789,producer,executive producer,\N,João Vieira Jr.,\N,\N,"producer,soundtrack","tt0373760,tt11912618,tt2746176,tt4895628"
72,Greta,"$10,532,219","$18,653,107",Focus Features,"$4,481,910","2,411",,R,"Drama,Mystery,Thriller",308,tt2639336,movie,0,2018,98,"Drama,Mystery,Thriller",6.0,34877,9,nm0454004,producer,producer,\N,Sidney Kimmel,\N,\N,"producer,miscellaneous,executive","tt0383028,tt1838544,tt2582782,tt0419887"
73,Apollo 11,"$9,039,891","$15,342,353",Neon,"$1,607,040",120,,G,"Documentary,History",306,tt8760684,movie,0,2019,93,"Documentary,History",8.1,25923,9,nm10465667,cinematographer,\N,\N,Bob Bird,\N,\N,cinematographer,tt8760684
74,Dark Waters,"$11,136,084","$23,108,017",Focus Features,"$102,606",4,,PG-13,"Biography,Drama,History",406,tt9071322,movie,0,2019,126,"Biography,Drama,History",7.6,90766,9,nm0463025,producer,producer,\N,Pamela Koffler,\N,\N,"producer,miscellaneous,script_department","tt0265459,tt0147612,tt1311071,tt0248845"
75,Dark Waters,"$11,136,084","$23,108,017",Focus Features,"$102,606",4,,PG-13,"Biography,Drama,History",406,tt9071322,movie,0,2019,126,"Biography,Drama,History",7.6,90766,9,nm0463025,producer,producer,\N,Pamela Koffler,\N,\N,"producer,miscellaneous,script_department","tt0265459,tt0147612,tt1311071,tt0248845"
76,Hotel Mumbai,"$9,651,611","$21,314,816",Bleecker Street Media,"$88,065",4,,R,"Action,Drama,History,Thriller",285,tt5461944,movie,0,2018,123,"Action,Drama,History",7.6,65623,9,nm0412588,producer,producer,\N,Basil Iwanyk,1970,\N,"producer,actor,production_manager","tt5362988,tt0840361,tt3397884,tt4425200"
77,The Lighthouse,"$10,867,104","$18,129,854",A24,"$427,797",8,,R,"Comedy,Drama,Fantasy,Mystery,Thriller",441,tt7984734,movie,0,2019,109,"Comedy,Drama,Fantasy",7.4,222205,9,nm2095560,producer,producer,\N,Rodrigo Teixeira,\N,\N,"producer,executive","tt4263482,tt7984734,tt2347569,tt5726616"
78,Blinded by the Light,"$11,901,145","$18,096,691",Warner Bros.,"$4,333,305","2,307",,PG-13,"Comedy,Drama,Music",138,tt8266310,movie,0,2019,118,"Comedy,Drama,Music",6.9,25634,9,nm0054053,producer,producer,\N,Jane Barclay,1960,\N,producer,"tt0425210,tt0278731,tt0280707,tt0292963"
79,After,"$12,138,565","$69,497,587",Aviron Pictures,"$6,002,349","2,138","$14,000,000",PG-13,"Drama,Romance",264,tt4126476,movie,0,2019,105,"Drama,Romance",5.3,57426,9,nm6849771,writer,based on the novel by,\N,Anna Todd,\N,\N,"writer,producer","tt10362466,tt4126476"
80,The Kitchen,"$12,180,032","$15,980,032",Warner Bros.,"$5,527,410","2,745","$38,000,000",R,"Action,Crime,Drama",145,tt5822564,movie,0,2019,102,"Action,Crime,Drama",5.6,21703,9,nm0899553,producer,producer,\N,Marcus Viscidi,1955,\N,"producer,production_manager,location_management","tt2322441,tt1723121,tt2231461,tt5822564"
